open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652609400000,0.00031294,0.000319,0.0003127,0.00031707,3452834913.41,1652609459999,1090121.13041186,5400,1990873393.65,628721.72059206,0,2022-05-15 10:10:00,2022-05-15 10:10:59,3490,3491
1652609460000,0.00031707,0.00031709,0.00030888,0.00031099,7820577865.77,1652609519999,2437033.74861088,8012,2393537915.46,747110.26032263,0,2022-05-15 10:11:00,2022-05-15 10:11:59,3491,3492
1652609520000,0.00031075,0.0003144,0.00030777,0.00030872,5784580968.78,1652609579999,1794145.77715057,6472,1935791896.69,601992.68488603,0,2022-05-15 10:12:00,2022-05-15 10:12:59,3492,3493
1652609580000,0.00030872,0.00031,0.00030406,0.00030731,8720181163.24,1652609639999,2679677.62937275,9448,3205621733.38,987629.44389876,0,2022-05-15 10:13:00,2022-05-15 10:13:59,3493,3494
1652609640000,0.00030703,0.00031,0.00030522,0.00030954,3819745304.45,1652609699999,1176402.82860821,5591,2185708972.33,673921.12364391,0,2022-05-15 10:14:00,2022-05-15 10:14:59,3494,3495
1652609700000,0.00030954,0.00031283,0.00030941,0.0003102,5119854988.59,1652609759999,1593456.00708633,6557,2886946113.16,898509.73335421,0,2022-05-15 10:15:00,2022-05-15 10:15:59,3495,3496
1652609760000,0.00031005,0.00031041,0.00030312,0.0003047,5717997642.17,1652609819999,1750173.22843672,8189,1988875189.0,608921.02382705,0,2022-05-15 10:16:00,2022-05-15 10:16:59,3496,3497
1652609820000,0.00030516,0.00030758,0.000303,0.00030327,4711767510.24,1652609879999,1438952.89122668,5738,1974352254.46,603827.98927017,0,2022-05-15 10:17:00,2022-05-15 10:17:59,3497,3498
1652609880000,0.00030324,0.00030583,0.00030141,0.0003058,4716021116.04,1652609939999,1433101.7063156,6306,2554433937.07,777258.93812546,0,2022-05-15 10:18:00,2022-05-15 10:18:59,3498,3499
1652609940000,0.00030581,0.00030999,0.00030565,0.00030938,3570014783.05,1652609999999,1097912.01295562,5022,2104807815.37,647646.95088796,0,2022-05-15 10:19:00,2022-05-15 10:19:59,3499,3500
1652610000000,0.00030924,0.0003099,0.000307,0.00030823,3047060523.07,1652610059999,938849.52632954,3684,1157914060.18,356922.40784665,0,2022-05-15 10:20:00,2022-05-15 10:20:59,3500,3501
1652610060000,0.00030822,0.000311,0.00030641,0.00030668,4416729385.31,1652610119999,1365377.15415327,5205,2517004132.56,778796.1759138,0,2022-05-15 10:21:00,2022-05-15 10:21:59,3501,3502
1652610120000,0.00030666,0.00031015,0.000306,0.00030962,2148013372.8,1652610179999,662068.58610595,3357,1234445702.63,380681.04226227,0,2022-05-15 10:22:00,2022-05-15 10:22:59,3502,3503
1652610180000,0.00030978,0.000314,0.00030958,0.00031205,3552121961.6,1652610239999,1108876.1537624,5164,2199392422.31,686492.20910795,0,2022-05-15 10:23:00,2022-05-15 10:23:59,3503,3504
1652610240000,0.00031208,0.00031436,0.00031,0.00031054,4350716442.9,1652610299999,1360383.93257012,4846,2097487290.59,656511.08550476,0,2022-05-15 10:24:00,2022-05-15 10:24:59,3504,3505
1652610300000,0.00031045,0.00031298,0.00030875,0.00031,3526825958.69,1652610359999,1094642.55088333,4314,1661196821.15,515692.75337211,0,2022-05-15 10:25:00,2022-05-15 10:25:59,3505,3506
1652610360000,0.00030995,0.00031,0.000304,0.0003042,5138446037.09,1652610419999,1572091.82789731,5983,1785411845.84,546427.05376209,0,2022-05-15 10:26:00,2022-05-15 10:26:59,3506,3507
1652610420000,0.0003042,0.00030628,0.00030366,0.00030417,3800996104.67,1652610479999,1156984.18305228,4474,1500996013.4,457233.72528746,0,2022-05-15 10:27:00,2022-05-15 10:27:59,3507,3508
1652610480000,0.00030417,0.00030728,0.00030399,0.00030689,2027662338.09,1652610539999,620541.30243702,3204,1186197711.32,363079.64276887,0,2022-05-15 10:28:00,2022-05-15 10:28:59,3508,3509
1652610540000,0.00030678,0.00030788,0.00030448,0.00030496,3452988951.8,1652610599999,1057305.03935761,3533,1449302928.35,444385.1222428,0,2022-05-15 10:29:00,2022-05-15 10:29:59,3509,3510
1652610600000,0.00030495,0.00030496,0.000298,0.000298,13337796438.51,1652610659999,4008764.90200139,11518,1783730868.34,537374.05391935,0,2022-05-15 10:30:00,2022-05-15 10:30:59,3510,3511
1652610660000,0.000298,0.0002984,0.00029523,0.00029727,5956204123.38,1652610719999,1768234.8855221,7421,2670560531.8,793313.64266352,0,2022-05-15 10:31:00,2022-05-15 10:31:59,3511,3512
1652610720000,0.00029718,0.000301,0.000297,0.00030006,5074134068.54,1652610779999,1520157.67053438,6063,2918770756.51,874405.72320228,0,2022-05-15 10:32:00,2022-05-15 10:32:59,3512,3513
1652610780000,0.00030006,0.00030408,0.00029992,0.00030305,2896135539.57,1652610839999,875507.18759302,4259,1840588647.1,556314.6106065,0,2022-05-15 10:33:00,2022-05-15 10:33:59,3513,3514
1652610840000,0.00030314,0.00030499,0.00030288,0.00030499,2366006208.17,1652610899999,719128.28572577,3503,1374880616.67,418049.23897782,0,2022-05-15 10:34:00,2022-05-15 10:34:59,3514,3515
1652610900000,0.00030496,0.000305,0.0003011,0.0003019,2777777454.59,1652610959999,841495.02414227,3964,1230372385.65,373005.26170488,0,2022-05-15 10:35:00,2022-05-15 10:35:59,3515,3516
1652610960000,0.00030188,0.000302,0.000299,0.0002999,3780448637.37,1652611019999,1135458.69103574,4877,1442942055.46,433731.33740309,0,2022-05-15 10:36:00,2022-05-15 10:36:59,3516,3517
1652611020000,0.0002999,0.00030159,0.000298,0.00030125,3510880085.79,1652611079999,1053357.77482724,5050,1888579322.88,566900.22276191,0,2022-05-15 10:37:00,2022-05-15 10:37:59,3517,3518
1652611080000,0.00030088,0.00030108,0.000296,0.00029667,4430144137.08,1652611139999,1317942.56407934,5509,1599132571.37,475814.08954832,0,2022-05-15 10:38:00,2022-05-15 10:38:59,3518,3519
1652611140000,0.00029667,0.00029667,0.0002925,0.0002925,5095871432.01,1652611199999,1501879.68361093,6540,1334970066.45,393561.90702776,0,2022-05-15 10:39:00,2022-05-15 10:39:59,3519,3520
1652611200000,0.00029255,0.00029999,0.0002925,0.00029899,4928664056.32,1652611259999,1462600.94548302,7096,3280869877.23,973394.50550614,0,2022-05-15 10:40:00,2022-05-15 10:40:59,3520,3521
1652611260000,0.00029896,0.00030125,0.00029866,0.00030064,3457382208.78,1652611319999,1036410.06927058,4233,2438208836.84,731078.94071137,0,2022-05-15 10:41:00,2022-05-15 10:41:59,3521,3522
1652611320000,0.00030061,0.00030405,0.00030046,0.00030324,3305635663.55,1652611379999,999483.46300886,5295,1984577914.51,600091.95591883,0,2022-05-15 10:42:00,2022-05-15 10:42:59,3522,3523
1652611380000,0.00030325,0.000305,0.00030095,0.00030226,4203452773.62,1652611439999,1273901.26064347,5703,2414643233.93,732503.67036149,0,2022-05-15 10:43:00,2022-05-15 10:43:59,3523,3524
1652611440000,0.000302,0.00030571,0.00030172,0.00030552,3096975737.95,1652611499999,941140.73820635,4151,1887100639.84,573698.86318275,0,2022-05-15 10:44:00,2022-05-15 10:44:59,3524,3525
1652611500000,0.00030558,0.00030833,0.00030528,0.00030692,3772926424.01,1652611559999,1159400.39180554,5191,2031460048.03,624214.42927296,0,2022-05-15 10:45:00,2022-05-15 10:45:59,3525,3526
1652611560000,0.00030686,0.00030692,0.00030325,0.00030491,2797816761.1,1652611619999,852989.6540327,3469,903551207.5,275377.2767535,0,2022-05-15 10:46:00,2022-05-15 10:46:59,3526,3527
1652611620000,0.00030499,0.000305,0.000302,0.00030375,2464709040.56,1652611679999,747292.36190449,3140,763117647.81,231487.96470226,0,2022-05-15 10:47:00,2022-05-15 10:47:59,3527,3528
1652611680000,0.00030395,0.00030705,0.00030289,0.00030698,2280133561.02,1652611739999,697001.29171783,3699,1369604710.94,418605.62127882,0,2022-05-15 10:48:00,2022-05-15 10:48:59,3528,3529
1652611740000,0.00030695,0.00030998,0.00030672,0.00030948,2711388834.28,1652611799999,837259.8835956,4479,1765481799.59,545263.60175774,0,2022-05-15 10:49:00,2022-05-15 10:49:59,3529,3530
1652611800000,0.00030948,0.00031111,0.00030945,0.0003107,4585304272.1,1652611859999,1421747.18364044,5231,3317188502.94,1028610.73288972,0,2022-05-15 10:50:00,2022-05-15 10:50:59,3530,3531
1652611860000,0.0003107,0.00031286,0.00031067,0.00031242,3075829379.05,1652611919999,958840.78301987,4133,1793142986.85,559161.96538427,0,2022-05-15 10:51:00,2022-05-15 10:51:59,3531,3532
1652611920000,0.00031243,0.00031261,0.00030714,0.00030853,3999031441.27,1652611979999,1238968.04891972,5075,1277938245.08,395272.23854733,0,2022-05-15 10:52:00,2022-05-15 10:52:59,3532,3533
1652611980000,0.00030867,0.00030869,0.00030408,0.00030506,2427992104.54,1652612039999,743179.74717023,4241,987130668.81,302287.36871131,0,2022-05-15 10:53:00,2022-05-15 10:53:59,3533,3534
1652612040000,0.00030505,0.00030789,0.0003047,0.00030758,2072679590.58,1652612099999,635757.14204328,2830,1211659962.74,371445.47360978,0,2022-05-15 10:54:00,2022-05-15 10:54:59,3534,3535
1652612100000,0.00030772,0.00030985,0.00030754,0.00030972,1497407796.64,1652612159999,461901.88542852,2873,1041709023.49,321328.15163694,0,2022-05-15 10:55:00,2022-05-15 10:55:59,3535,3536
1652612160000,0.00030973,0.00031,0.00030377,0.00030607,3278378437.82,1652612219999,1004819.7135187,4978,1434917552.42,440174.61702994,0,2022-05-15 10:56:00,2022-05-15 10:56:59,3536,3537
1652612220000,0.00030623,0.00030623,0.00030111,0.00030135,3721886126.94,1652612279999,1126620.90814957,4372,1187543253.44,359585.54983502,0,2022-05-15 10:57:00,2022-05-15 10:57:59,3537,3538
1652612280000,0.00030135,0.000303,0.00030121,0.0003015,2580754486.25,1652612339999,779308.05815454,3357,1331235874.12,402298.41137726,0,2022-05-15 10:58:00,2022-05-15 10:58:59,3538,3539
1652612340000,0.00030138,0.00030292,0.00030112,0.00030194,2553810976.57,1652612399999,770940.34180342,3632,1041731340.19,314643.78731631,0,2022-05-15 10:59:00,2022-05-15 10:59:59,3539,3540
1652612400000,0.00030194,0.00030225,0.00030179,0.000302,1458739030.94,1652612459999,440532.25751465,2447,694896067.93,209897.08143905,0,2022-05-15 11:00:00,2022-05-15 11:00:59,3540,3541
1652612460000,0.00030201,0.00030476,0.000302,0.00030246,2224984467.95,1652612519999,674637.26095726,3268,1331221191.05,403689.48094248,0,2022-05-15 11:01:00,2022-05-15 11:01:59,3541,3542
1652612520000,0.00030246,0.00030259,0.00030111,0.00030126,2416186976.84,1652612579999,728314.84401557,2825,654316944.98,197345.45654087,0,2022-05-15 11:02:00,2022-05-15 11:02:59,3542,3543
1652612580000,0.00030133,0.00030247,0.0002982,0.00029821,4278383467.87,1652612639999,1286464.76716808,5294,979574654.59,295412.26994454,0,2022-05-15 11:03:00,2022-05-15 11:03:59,3543,3544
1652612640000,0.00029856,0.00029871,0.00029561,0.000296,5520186434.57,1652612699999,1637554.43661984,6076,2198199834.99,652363.80927989,0,2022-05-15 11:04:00,2022-05-15 11:04:59,3544,3545
1652612700000,0.0002961,0.000297,0.00028769,0.00028975,14799740084.73,1652612759999,4312973.9640212,16380,4060962895.17,1184776.37898514,0,2022-05-15 11:05:00,2022-05-15 11:05:59,3545,3546
1652612760000,0.00028975,0.00029436,0.000287,0.00029318,7545087604.27,1652612819999,2187344.29187702,10192,4008960814.91,1163922.46525881,0,2022-05-15 11:06:00,2022-05-15 11:06:59,3546,3547
1652612820000,0.00029316,0.00029679,0.00028924,0.00029,5273325878.97,1652612879999,1548287.02771993,6923,2553673654.99,750608.17358301,0,2022-05-15 11:07:00,2022-05-15 11:07:59,3547,3548
1652612880000,0.00028993,0.00029249,0.000287,0.00028811,4511173176.43,1652612939999,1305305.75306221,6503,2053456505.14,594502.17032165,0,2022-05-15 11:08:00,2022-05-15 11:08:59,3548,3549
1652612940000,0.00028804,0.00029177,0.00028774,0.00029177,4265889419.44,1652612999999,1235962.33554615,6238,2532826050.49,734211.60413941,0,2022-05-15 11:09:00,2022-05-15 11:09:59,3549,3550
1652613000000,0.00029176,0.00029387,0.00029002,0.00029247,3072929933.69,1652613059999,896849.16881542,4822,1614088141.51,471356.23987742,0,2022-05-15 11:10:00,2022-05-15 11:10:59,3550,3551
1652613060000,0.00029245,0.00029764,0.0002915,0.00029641,3707011746.1,1652613119999,1092674.25050026,6219,2007947764.72,591694.64419599,0,2022-05-15 11:11:00,2022-05-15 11:11:59,3551,3552
1652613120000,0.00029645,0.00029691,0.00029269,0.0002957,3596669944.59,1652613179999,1061420.62918903,4936,1662590790.79,490965.77865962,0,2022-05-15 11:12:00,2022-05-15 11:12:59,3552,3553
1652613180000,0.00029553,0.000298,0.00029256,0.00029798,2699083433.26,1652613239999,796570.07716745,4484,1542373920.66,455735.70157616,0,2022-05-15 11:13:00,2022-05-15 11:13:59,3553,3554
1652613240000,0.00029778,0.0002999,0.00029587,0.00029852,3015337642.73,1652613299999,899631.15960231,4817,1619346537.5,483296.50928882,0,2022-05-15 11:14:00,2022-05-15 11:14:59,3554,3555
1652613300000,0.00029852,0.00029865,0.0002944,0.00029492,2617912530.34,1652613359999,774195.58392897,3942,1120575314.33,331503.3654524,0,2022-05-15 11:15:00,2022-05-15 11:15:59,3555,3556
1652613360000,0.000295,0.000295,0.00029011,0.00029036,3392817182.13,1652613419999,990438.65945917,4727,1013219595.48,295910.84477402,0,2022-05-15 11:16:00,2022-05-15 11:16:59,3556,3557
1652613420000,0.00029039,0.00029275,0.00029,0.00029147,4172188706.02,1652613479999,1213693.88699067,5275,1855633296.79,540555.20155604,0,2022-05-15 11:17:00,2022-05-15 11:17:59,3557,3558
1652613480000,0.00029147,0.000294,0.00029132,0.00029213,1880615709.76,1652613539999,549787.04752261,3205,993323195.04,290566.32832537,0,2022-05-15 11:18:00,2022-05-15 11:18:59,3558,3559
1652613540000,0.00029229,0.0002923,0.00029,0.00029,4233708820.38,1652613599999,1229169.67232651,4144,1202827112.88,349290.07114783,0,2022-05-15 11:19:00,2022-05-15 11:19:59,3559,3560
1652613600000,0.00029001,0.0002907,0.00028633,0.00028633,4952563939.54,1652613659999,1431477.81705495,5566,1312587217.3,379252.87705342,0,2022-05-15 11:20:00,2022-05-15 11:20:59,3560,3561
1652613660000,0.00028638,0.00028655,0.00028232,0.00028301,6175301124.79,1652613719999,1757979.59537241,7582,2045482919.65,581771.04190897,0,2022-05-15 11:21:00,2022-05-15 11:21:59,3561,3562
1652613720000,0.00028301,0.00029,0.000283,0.00028996,5845803249.89,1652613779999,1676643.95462549,8592,3623330855.03,1039210.23979615,0,2022-05-15 11:22:00,2022-05-15 11:22:59,3562,3563
1652613780000,0.00028993,0.00029,0.00028659,0.00028734,3398607955.13,1652613839999,980895.81410556,4797,1457871721.7,420867.15246107,0,2022-05-15 11:23:00,2022-05-15 11:23:59,3563,3564
1652613840000,0.00028734,0.00029159,0.00028732,0.00028879,2605269792.56,1652613899999,754330.57200819,4123,1507938885.89,436703.33837577,0,2022-05-15 11:24:00,2022-05-15 11:24:59,3564,3565
1652613900000,0.00028881,0.00028894,0.00028502,0.0002856,3604807924.84,1652613959999,1033051.1857679,4612,1260302796.25,361007.69745588,0,2022-05-15 11:25:00,2022-05-15 11:25:59,3565,3566
1652613960000,0.0002856,0.00028911,0.00028501,0.00028817,2895551672.66,1652614019999,831707.8065657,4661,1588002429.47,456317.27901048,0,2022-05-15 11:26:00,2022-05-15 11:26:59,3566,3567
1652614020000,0.00028817,0.000293,0.00028601,0.00029196,4661417153.42,1652614079999,1351993.75173196,6044,2961161489.87,859520.94214607,0,2022-05-15 11:27:00,2022-05-15 11:27:59,3567,3568
1652614080000,0.00029193,0.000292,0.000289,0.00028961,2895050883.12,1652614139999,840833.08292118,3728,1096497308.75,318654.78864703,0,2022-05-15 11:28:00,2022-05-15 11:28:59,3568,3569
1652614140000,0.0002897,0.0002923,0.00028957,0.0002913,2141014688.39,1652614199999,623053.4205669,3459,1169298305.87,340186.76672573,0,2022-05-15 11:29:00,2022-05-15 11:29:59,3569,3570
1652614200000,0.00029115,0.00029461,0.00029115,0.00029419,3440003331.7,1652614259999,1009648.17004094,4146,1744647362.91,511925.45937772,0,2022-05-15 11:30:00,2022-05-15 11:30:59,3570,3571
1652614260000,0.00029429,0.000295,0.00029205,0.00029334,3423627178.68,1652614319999,1006182.86891319,4805,1639497140.05,482086.92775852,0,2022-05-15 11:31:00,2022-05-15 11:31:59,3571,3572
1652614320000,0.00029334,0.00029796,0.00029299,0.00029702,3071962290.32,1652614379999,909429.15073324,4745,1819427513.13,538439.55818913,0,2022-05-15 11:32:00,2022-05-15 11:32:59,3572,3573
1652614380000,0.00029714,0.00029734,0.00029515,0.00029678,2741297745.71,1652614439999,811867.76084617,3491,1037892803.55,307494.20475818,0,2022-05-15 11:33:00,2022-05-15 11:33:59,3573,3574
1652614440000,0.00029678,0.00029897,0.00029511,0.00029726,3286182124.33,1652614499999,978068.58223766,4587,1569927359.62,467388.86773674,0,2022-05-15 11:34:00,2022-05-15 11:34:59,3574,3575
1652614500000,0.00029726,0.00029794,0.000295,0.00029534,2266974783.84,1652614559999,670596.61734094,3460,851618903.08,251972.26524792,0,2022-05-15 11:35:00,2022-05-15 11:35:59,3575,3576
1652614560000,0.00029539,0.0002955,0.0002921,0.0002927,2931317655.34,1652614619999,861495.92595427,3893,895265244.0,262830.57835799,0,2022-05-15 11:36:00,2022-05-15 11:36:59,3576,3577
1652614620000,0.0002928,0.00029499,0.00029269,0.00029421,1660856138.54,1652614679999,487490.79270879,2542,1110795127.21,326015.02955235,0,2022-05-15 11:37:00,2022-05-15 11:37:59,3577,3578
1652614680000,0.00029407,0.000296,0.00029388,0.00029428,1919415732.63,1652614739999,566044.98346733,3052,922982910.21,272359.6371669,0,2022-05-15 11:38:00,2022-05-15 11:38:59,3578,3579
1652614740000,0.00029427,0.00029439,0.00029084,0.00029084,2502755260.75,1652614799999,731395.37786752,3437,710686373.78,207835.41383735,0,2022-05-15 11:39:00,2022-05-15 11:39:59,3579,3580
1652614800000,0.00029084,0.00029099,0.00028521,0.00028521,3919005299.98,1652614859999,1128449.08628877,6099,1188508188.98,341681.61276034,0,2022-05-15 11:40:00,2022-05-15 11:40:59,3580,3581
1652614860000,0.00028522,0.00028936,0.000285,0.00028803,4021109566.66,1652614919999,1155900.46866097,5662,2202945390.9,633574.09690694,0,2022-05-15 11:41:00,2022-05-15 11:41:59,3581,3582
1652614920000,0.00028813,0.00028853,0.000285,0.00028544,3072355626.38,1652614979999,879323.50251756,4700,1181176010.13,338111.29569732,0,2022-05-15 11:42:00,2022-05-15 11:42:59,3582,3583
1652614980000,0.00028544,0.00028555,0.0002804,0.0002804,5015683587.19,1652615039999,1421872.37068677,7066,1472620854.89,417843.48265113,0,2022-05-15 11:43:00,2022-05-15 11:43:59,3583,3584
1652615040000,0.00028132,0.00028532,0.00028061,0.00028258,3961107313.85,1652615099999,1122471.03462692,5932,2185992642.79,619789.9125384,0,2022-05-15 11:44:00,2022-05-15 11:44:59,3584,3585
1652615100000,0.00028259,0.000287,0.00028257,0.00028642,4112384982.89,1652615159999,1172102.86026874,6252,2523332445.11,719172.69062303,0,2022-05-15 11:45:00,2022-05-15 11:45:59,3585,3586
1652615160000,0.00028642,0.00028964,0.00028607,0.00028803,2996002617.25,1652615219999,862295.65047211,4759,1530189252.78,440507.72243472,0,2022-05-15 11:46:00,2022-05-15 11:46:59,3586,3587
1652615220000,0.00028806,0.00028929,0.00028529,0.00028599,2424888582.52,1652615279999,696056.57999777,4259,1058510716.78,303929.7071572,0,2022-05-15 11:47:00,2022-05-15 11:47:59,3587,3588
1652615280000,0.00028589,0.00028827,0.00028542,0.000288,1785450243.43,1652615339999,512979.69240931,3033,1039196973.93,298608.16899478,0,2022-05-15 11:48:00,2022-05-15 11:48:59,3588,3589
1652615340000,0.00028799,0.00028945,0.0002864,0.00028691,2545906216.57,1652615399999,733099.32639625,3650,1313152779.3,378211.48948513,0,2022-05-15 11:49:00,2022-05-15 11:49:59,3589,3590
1652615400000,0.00028691,0.00028758,0.000283,0.00028449,3669728245.64,1652615459999,1045503.9141043,4907,1330228103.65,379134.15645266,0,2022-05-15 11:50:00,2022-05-15 11:50:59,3590,3591
1652615460000,0.00028449,0.0002845,0.00028011,0.00028081,3623016339.36,1652615519999,1023312.41007642,5361,1252190097.03,353955.67673776,0,2022-05-15 11:51:00,2022-05-15 11:51:59,3591,3592
1652615520000,0.00028099,0.00028438,0.0002802,0.00028418,4731416595.4,1652615579999,1337891.09460586,6143,2293216136.68,648918.68460092,0,2022-05-15 11:52:00,2022-05-15 11:52:59,3592,3593
1652615580000,0.00028418,0.00028499,0.00028323,0.0002836,2776825903.89,1652615639999,789022.01122581,3728,1136481640.49,323043.73936663,0,2022-05-15 11:53:00,2022-05-15 11:53:59,3593,3594
1652615640000,0.00028369,0.00028369,0.00028082,0.00028115,2650488323.08,1652615699999,749187.12135606,3176,826484836.16,233633.61440344,0,2022-05-15 11:54:00,2022-05-15 11:54:59,3594,3595
1652615700000,0.00028095,0.00028203,0.00027656,0.00027656,9147426696.72,1652615759999,2557174.28381317,11524,1687874467.15,472034.85730056,0,2022-05-15 11:55:00,2022-05-15 11:55:59,3595,3596
1652615760000,0.00027657,0.00027698,0.00026906,0.00026928,13936743024.12,1652615819999,3791193.82071424,17565,3752746842.16,1021675.84398365,0,2022-05-15 11:56:00,2022-05-15 11:56:59,3596,3597
1652615820000,0.00026933,0.0002695,0.000262,0.00026868,16369715363.07,1652615879999,4351451.86104142,17839,6703676903.28,1783592.69487776,0,2022-05-15 11:57:00,2022-05-15 11:57:59,3597,3598
1652615880000,0.00026872,0.00027258,0.000264,0.00026642,11821370563.95,1652615939999,3177344.02329521,12415,5477223189.08,1476523.79289528,0,2022-05-15 11:58:00,2022-05-15 11:58:59,3598,3599
1652615940000,0.0002664,0.0002693,0.00025773,0.00025944,14302195929.75,1652615999999,3754244.51454345,15202,4463893754.53,1176875.06116225,0,2022-05-15 11:59:00,2022-05-15 11:59:59,3599,3600
1652616000000,0.00025953,0.000275,0.00025757,0.00027298,16980920339.49,1652616059999,4549565.80050401,18490,10942438623.13,2933821.95407055,0,2022-05-15 12:00:00,2022-05-15 12:00:59,3600,3601
1652616060000,0.00027214,0.00027277,0.00026796,0.00027015,7630117829.84,1652616119999,2061293.46865593,9271,3708575671.27,1002286.01200354,0,2022-05-15 12:01:00,2022-05-15 12:01:59,3601,3602
1652616120000,0.00027015,0.000272,0.00026535,0.00027112,7632894317.24,1652616179999,2052347.03657246,9816,4165457316.14,1121599.04166713,0,2022-05-15 12:02:00,2022-05-15 12:02:59,3602,3603
1652616180000,0.00027125,0.00027712,0.00027006,0.00027572,8846956822.05,1652616239999,2424956.1750927,9595,5478167416.98,1501804.54367372,0,2022-05-15 12:03:00,2022-05-15 12:03:59,3603,3604
1652616240000,0.00027572,0.00028,0.00027547,0.00027912,7805417233.32,1652616299999,2177408.49954204,8757,4760153320.44,1328131.96112676,0,2022-05-15 12:04:00,2022-05-15 12:04:59,3604,3605
1652616300000,0.00027901,0.00027901,0.00027078,0.0002743,7324564924.26,1652616359999,2008656.95221948,8598,3006385025.45,824553.29780729,0,2022-05-15 12:05:00,2022-05-15 12:05:59,3605,3606
1652616360000,0.00027429,0.000279,0.0002725,0.00027885,3453796771.12,1652616419999,955768.46920572,5643,2165052830.35,599564.90998893,0,2022-05-15 12:06:00,2022-05-15 12:06:59,3606,3607
1652616420000,0.00027857,0.00027997,0.00027559,0.00027701,3990196833.5,1652616479999,1109345.20833161,5807,2112380405.4,587885.04149627,0,2022-05-15 12:07:00,2022-05-15 12:07:59,3607,3608
1652616480000,0.00027701,0.000284,0.00027684,0.00028362,7125255955.84,1652616539999,1997097.84606399,8078,5050542733.19,1416068.99898881,0,2022-05-15 12:08:00,2022-05-15 12:08:59,3608,3609
1652616540000,0.00028361,0.000285,0.00028142,0.00028274,5927294340.86,1652616599999,1682269.84724702,7728,3057559661.58,868340.26463905,0,2022-05-15 12:09:00,2022-05-15 12:09:59,3609,3610
1652616600000,0.00028311,0.000287,0.00028273,0.00028684,5651378490.11,1652616659999,1612596.34992047,6230,4008776792.25,1144288.31057766,0,2022-05-15 12:10:00,2022-05-15 12:10:59,3610,3611
1652616660000,0.000287,0.00028999,0.000286,0.00028986,4316591075.62,1652616719999,1241573.40824748,6236,2607270856.02,750475.26176127,0,2022-05-15 12:11:00,2022-05-15 12:11:59,3611,3612
1652616720000,0.00028966,0.00029,0.000282,0.00028539,7476514948.9,1652616779999,2143943.20601527,9641,3463329343.33,994482.4190947,0,2022-05-15 12:12:00,2022-05-15 12:12:59,3612,3613
1652616780000,0.00028582,0.00028586,0.00028136,0.00028415,4467461426.49,1652616839999,1267465.90998698,6055,2052945562.03,582628.46212099,0,2022-05-15 12:13:00,2022-05-15 12:13:59,3613,3614
1652616840000,0.00028407,0.00028924,0.00028407,0.00028615,4280961583.35,1652616899999,1228211.4226123,6309,2437889248.8,699398.16524448,0,2022-05-15 12:14:00,2022-05-15 12:14:59,3614,3615
1652616900000,0.00028636,0.00029432,0.00028631,0.00029228,7876159806.58,1652616959999,2292844.83830467,9439,4891629925.86,1423831.92011548,0,2022-05-15 12:15:00,2022-05-15 12:15:59,3615,3616
1652616960000,0.00029229,0.000295,0.00028938,0.000295,6385496094.61,1652617019999,1874205.13344922,9249,3228507390.98,948825.88007539,0,2022-05-15 12:16:00,2022-05-15 12:16:59,3616,3617
1652617020000,0.000295,0.000297,0.00029329,0.00029651,5981131450.13,1652617079999,1763682.3567323,7015,3442033217.69,1015838.14763392,0,2022-05-15 12:17:00,2022-05-15 12:17:59,3617,3618
1652617080000,0.00029697,0.0002985,0.0002945,0.00029839,5731735791.81,1652617139999,1700606.40930435,8026,2823365831.09,838216.07574843,0,2022-05-15 12:18:00,2022-05-15 12:18:59,3618,3619
1652617140000,0.00029841,0.00029912,0.00029811,0.000299,4445369478.99,1652617199999,1328943.62588803,5178,2243957177.88,670940.47956475,0,2022-05-15 12:19:00,2022-05-15 12:19:59,3619,3620
1652617200000,0.000299,0.00029912,0.00029051,0.00029117,7232813162.39,1652617259999,2140031.50429343,9134,2938964853.71,869612.95385788,0,2022-05-15 12:20:00,2022-05-15 12:20:59,3620,3621
1652617260000,0.00029117,0.000299,0.000291,0.00029897,5361647420.64,1652617319999,1586842.62170429,7527,3156912199.36,934362.29748269,0,2022-05-15 12:21:00,2022-05-15 12:21:59,3621,3622
1652617320000,0.00029896,0.000299,0.000295,0.00029531,4249348007.45,1652617379999,1260033.33908584,5517,1961469477.64,581838.0266693,0,2022-05-15 12:22:00,2022-05-15 12:22:59,3622,3623
1652617380000,0.00029526,0.00029812,0.00029501,0.00029647,4185224204.38,1652617439999,1243108.537179,5407,2219674812.59,659623.16563381,0,2022-05-15 12:23:00,2022-05-15 12:23:59,3623,3624
1652617440000,0.00029624,0.00029837,0.00029082,0.00029106,4956178907.28,1652617499999,1458606.76862997,7535,1968495306.72,579851.53843036,0,2022-05-15 12:24:00,2022-05-15 12:24:59,3624,3625
1652617500000,0.00029105,0.000295,0.00029,0.00029,3968174202.32,1652617559999,1159193.18945942,6243,1838948250.59,538031.12625068,0,2022-05-15 12:25:00,2022-05-15 12:25:59,3625,3626
1652617560000,0.00029,0.00029014,0.00028504,0.00028789,6799875412.43,1652617619999,1953963.40153692,8666,3241909014.79,931266.56864388,0,2022-05-15 12:26:00,2022-05-15 12:26:59,3626,3627
